"Rank","Name","Symbol","marketcap","price (USD)","country"
"1922","Formosa Chemicals &amp; Fibre","1326.TW","8245077258","1.39725","Taiwan"
"1923","Mitsubishi Chemical Holdings","4188.T","8244931962","5.79376","Japan"
"1924","Eurobank Ergasias Services and Holdings","EUROB.AT","8239347890","2.24973","Greece"
"1925","ASX","ASX.AX","8237256367","42.4846","Australia"
"1926","Grupo Aeroportuario del Pacífico","PAC","8226130944","166.59","Mexico"
"1927","Metso","METSO.HE","8220331793","9.93619","Finland"
"1928","Addtech AB","ADDT-B.ST","8210929472","30.4324","Sweden"
"1929","Bancolombia","CIB","8192021504","33.78","Colombia"
"1930","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"1931","Edison","EDNR.MI","8180097267","1.72717","Italy"
"1932","Beijer Ref","BEIJ-B.ST","8176838158","16.1309","Sweden"
"1933","Keppel","BN4.SI","8166964055","4.522","Singapore"
"1934","Localiza","RENT3.SA","8165674795","7.67256","Brazil"
"1935","TIM S.A.","TIMB","8156147712","16.67","Brazil"
"1936","Bid Corp","BID.JO","8155043400","24.3918","South Africa"
"1937","Crocs","CROX","8150011392","137.24","United States"
"1938","National Bank of Greece","ETE.AT","8135735762","8.92629","Greece"
"1939","YTL Power International","6742.KL","8133241640","0.984643","Malaysia"
"1940","CTP N.V.","CTPNV.AS","8116825558","17.9098","Netherlands"
"1941","Randstad","RAND.AS","8113916902","46.2376","Netherlands"
"1942","Volvo Car","VOLCAR-B.ST","8113524490","2.7231","Sweden"
"1943","Toray Industries","3402.T","8108660383","5.06102","Japan"
"1944","Alkem Laboratories","ALKEM.NS","8101149002","67.7552","India"
"1945","Repligen","RGEN","8092939264","144.5","United States"
"1946","The Ensign Group","ENSG","8089013760","141.63","United States"
"1947","FTI Consulting","FCN","8077995008","225","United States"
"1948","Icahn Enterprises","IEP","8075549184","16.9846","United States"
"1949","Azrieli Group","AZRG.TA","8074730217","66.5831","Israel"
"1950","MBME GROUP","MBME.AE","8071938136","2.94","United Arab Emirates"
"1951","PetGas (Petronas Gas)","6033.KL","8070429832","4.07859","Malaysia"
"1952","Boubyan Bank","BOUBYAN.KW","8068316289","1920.94","Kuwait"
"1953","Swiss Prime Site","SPSN.SW","8066333812","104.339","Switzerland"
"1954","Industrial Bank of Korea (IBK)","024110.KS","8061112377","10.1089","South Korea"
"1955","Americold","COLD","8058565632","28.26","United States"
"1956","Helvetia Holding","HELN.SW","8045409103","152.248","Switzerland"
"1957","Element Fleet Management","EFN.TO","8041754556","19.9246","Canada"
"1958","General Insurance Corporation of India","GICRE.NS","8039779142","4.58264","India"
"1959","Caesars Entertainment","CZR","8031548416","37.125","United States"
"1960","AppFolio","APPF","8028214784","221.33","United States"
"1961","PI Industries","PIIND.NS","8025535651","52.9036","India"
"1962","Wharf Holdings","0004.HK","8018071202","2.62369","Hong Kong"
"1963","MKS Instruments","MKSI","8014626304","119.11","United States"
"1964","Hess Midstream","HESM","8007005184","36.26","United States"
"1965","Amkor Technology","AMKR","8002714112","32.48","United States"
"1966","Ascendis Pharma","ASND","7998233088","139.98","Denmark"
"1967","Autoliv","ALV","7995567616","99.845","Sweden"
"1968","China Resources Gas Group","1193.HK","7988155110","3.52177","Hong Kong"
"1969","Allegheny Technologies","ATI","7973163520","64.06","United States"
"1970","ENN Energy","2688.HK","7970890612","7.08845","China"
"1971","Alamos Gold","AGI","7969139712","18.975","Canada"
"1972","Jardine Cycle &amp; Carriage","C07.SI","7967693499","20.1593","Singapore"
"1973","Supreme Industries","SUPREMEIND.NS","7967362097","62.7218","India"
"1974","Samsung Electro-Mechanics","009155.KS","7959575687","51.0246","South Korea"
"1975","Commerce Bancshares","CBSH","7954885632","61.705","United States"
"1976","Intra-Cellular Therapies","ITCI","7944045056","75.18","United States"
"1977","Kesko","KESKOA.HE","7943759982","20.242","Finland"
"1978","Intermediate Capital Group (ICG)","ICG.L","7940539384","27.3216","United Kingdom"
"1979","UNO Minda","UNOMINDA.NS","7930728833","13.7902","India"
"1980","Jabal Omar Development","4250.SR","7928618767","6.8674","Saudi Arabia"
"1981","Weatherford International","WFRD","7928186368","108.37","United States"
"1982","Sinopharm","1099.HK","7927396982","2.5403","China"
"1983","SBI Card","SBICARD.NS","7924745723","8.33115","India"
"1984","Boliden","BOL.ST","7921106856","28.9651","Sweden"
"1985","Rumo","RAIL3.SA","7911018546","4.27639","Brazil"
"1986","Bright Horizons","BFAM","7905774080","136.205","United States"
"1987","AGNC Investment","AGNC","7902886912","10.1","United States"
"1988","FMC","FMC","7882635776","63.15","United States"
"1989","Patanjali Foods","PATANJALI.NS","7878550111","21.7643","India"
"1990","OGE Energy","OGE","7874991616","39.205","United States"
"1991","UnipolSai Assicurazioni","US.MI","7872864598","2.78328","Italy"
"1992","Smiths Group","SMIN.L","7871171941","22.9357","United Kingdom"
"1993","Dai Nippon Printing","7912.T","7850714812","33.4902","Japan"
"1994","Sofina","SOF.VI","7845069025","235.644","Belgium"
"1995","Full Truck Alliance","YMM","7843229696","7.5001","China"
"1996","Paramount Global","PARA","7837148160","10.995","United States"
"1997","Skanska","SKA-B.ST","7831857656","19.0655","Sweden"
"1998","Korea Zinc","010130.KS","7823266614","383.238","South Korea"
"1999","Longfor Group","0960.HK","7822965502","1.15596","China"
"2000","Brixmor Property Group","BRX","7821409280","25.955","United States"
"2001","Aselsan","ASELS.IS","7815402856","1.7139","Turkey"
"2002","Applied Industrial Technologies","AIT","7801199104","202.09","United States"
"2003","SalMar ASA","SALM.OL","7788786548","59.1134","Norway"
"2004","Webster Financial","WBS","7771597312","45.335","United States"
"2005","WESCO International","WCC","7770975744","158.08","United States"
"2006","Lithia Motors","LAD","7768208384","290.51","United States"
"2007","Elia Group","ELI.BR","7762333993","105.611","Belgium"
"2008","Mueller Industries","MLI","7756461056","68.445","United States"
"2009","Gecina","GFC.PA","7746349342","104.84","France"
"2010","FirstService","FSV","7744764928","171.81","Canada"
"2011","Ciena","CIEN","7744262144","53.89","United States"
"2012","Altair Engineering","ALTR","7742470144","91.21","United States"
"2013","Hamilton Lane","HLNE","7740487168","142.82","United States"
"2014","KakaoBank","323410.KS","7739012748","16.2452","South Korea"
"2015","Tempus AI","TEM","7732925440","50.11","United States"
"2016","Nissin Foods","2897.T","7726865035","25.7846","Japan"
"2017","SIG Combibloc","SIGN.SW","7724873706","20.2114","Switzerland"
"2018","Elisa","ELISA.HE","7717112959","48.0748","Finland"
"2019","Nedbank","NED.JO","7705877600","16.5","South Africa"
"2020","BELIMO Holding","BEAN.SW","7698143947","625.921","Switzerland"
"2021","BPER Banca","BPE.MI","7697324075","5.44334","Italy"
"2022","Sino Biopharmaceutical","1177.HK","7688754036","0.4221","China"
"2023","Intouch Holdings","INTUCH.BK","7675588129","2.39362","Thailand"
"2024","Taiwan Cement","1101.TW","7673197826","1.01886","Taiwan"
"2025","FPT Corporation","FPT.VN","7661501542","5.21357","Vietnam"
"2026","Oberoi Realty","OBEROIRLTY.NS","7659270222","21.0607","India"
"2027","Chongqing Rural Commercial Bank","3618.HK","7658081738","0.497795","China"
"2028","Hongkong Land","H78.SI","7656971264","3.47","Hong Kong"
"2029","Petrovietnam Gas","GAS.VN","7647902955","3.29741","Vietnam"
"2030","Vipshop","VIPS","7647459328","14.1","China"
"2031","ENKA","ENKAI.IS","7646447566","1.33551","Turkey"
"2032","Sumitomo Metal Mining","5713.T","7644926113","27.8241","Japan"
"2033","Berger Paints","BERGEPAINT.NS","7644567213","6.55736","India"
"2034","Topicus","TOI.V","7642622473","92.2088","Canada"
"2035","MACOM","MTSI","7639272960","105.82","United States"
"2036","AAK","AAK.ST","7631906324","29.4034","Sweden"
"2037","Bath &amp; Body Works","BBWI","7625571328","34.16","United States"
"2038","Halozyme Therapeutics","HALO","7619681792","60.15","United States"
"2039","National Mineral Development Corporation","NMDC.NS","7599443810","2.59301","India"
"2040","Invesco","IVZ","7594290176","16.875","United States"
"2041","Emirates Integrated Telecommunications Company","DU.AE","7590643272","1.67456","United Arab Emirates"
"2042","China Oilfield Services","2883.HK","7590591860","0.860878","China"
"2043","Bankinter","BKT.MC","7586589008","8.44224","Spain"
"2044","Chailease Holding","5871.TW","7585097114","4.60579","Taiwan"
"2045","Levi Strauss","LEVI","7584357376","19.08","United States"
"2046","Taishin Financial Holdings","2887.TW","7566238898","0.58309","Taiwan"
"2047","Genting Singapore","G13.SI","7556761833","0.625948","Singapore"
"2048","Alfamart","AMRT.JK","7545576429","0.181714","Indonesia"
"2049","Unimicron","3037.TW","7538380712","4.94696","Taiwan"
"2050","Axalta","AXTA","7535319552","34.36","United States"
"2051","DWS Group","DWS.F","7533553919","37.6678","Germany"
"2052","Cirrus Logic","CRUS","7530445312","140.99","United States"
"2053","GEA Group","G1A.F","7528306059","44.9725","Germany"
"2054","Middleby","MIDD","7528267264","140.01","United States"
"2055","Exelixis","EXEL","7526373888","26.385","United States"
"2056","Daito Trust Construction","1878.T","7525335846","115.551","Japan"
"2057","Schaeffler India","SCHAEFFLER.NS","7515116813","48.0801","India"
"2058","Allison Transmission","ALSN","7497345536","86.04","United States"
"2059","Mapfre","MAP.MC","7494617135","2.44444","Spain"
"2060","Want Want China","0151.HK","7486273888","0.633791","Hong Kong"
"2061","Choice Properties REIT","CHP-UN.TO","7470340056","10.3232","Canada"
"2062","Saudi Tadawul Group Holding Company","1111.SR","7456795528","62.14","Saudi Arabia"
"2063","SoFi","SOFI","7456249856","6.995","United States"
"2064","Petro Rio","PRIO3.SA","7447318477","8.89386","Brazil"
"2065","Simpson Manufacturing Company","SSD","7441716736","176.5","United States"
"2066","Equatorial Energia","EQTL3.SA","7436647335","6.36874","Brazil"
"2067","BorgWarner","BWA","7429824512","32.62","United States"
"2068","Central Pattana","CPN.BK","7419781498","1.65325","Thailand"
"2069","Dentsu","4324.T","7411409436","28.4117","Japan"
"2070","Range Resources","RRC","7410344448","30.61","United States"
"2071","Diploma plc","DPLM.L","7410007363","55.2882","United Kingdom"
"2072","Berry Global","BERY","7403160064","64.6","United States"
"2073","First Industrial Realty Trust","FR","7400793088","54.42","United States"
"2074","Leonardo DRS","DRS","7400007168","28.0619","United States"
"2075","Comerica","CMA","7399669248","55.775","United States"
"2076","Emirates Islamic Bank","EIB.AE","7393154530","1.36143","United Arab Emirates"
"2077","Trend Micro","4704.T","7391927841","56.7153","Japan"
"2078","SPS Commerce","SPSC","7390578688","197.08","United States"
"2079","Hulic","3003.T","7388390642","9.70467","Japan"
"2080","Penumbra","PEN","7378523136","189.953","United States"
"2081","Gruma (Maseca)","GRUMAB.MX","7378113654","20.2689","Mexico"
"2082","Japan Post Insurance","7181.T","7377518357","19.2743","Japan"
"2083","Taylor Wimpey","TW.L","7377021700","2.08395","United Kingdom"
"2084","The Lottery Corporation","TLC.AX","7366597623","3.29611","Australia"
"2085","BRF","BRFS","7365150208","4.45","Brazil"
"2086","Rexel","RXL.PA","7352794825","24.7415","France"
"2087","Stockland","SGP.AX","7345917827","3.07725","Australia"
"2088","Pan American Silver","PAAS","7339991040","20.18","Canada"
"2089","Toromont","TIH.TO","7334284754","89.5259","Canada"
"2090","AltaGas","ALA.TO","7333037293","24.6561","Canada"
"2091","Linde India","LINDEINDIA.NS","7329702139","85.9444","India"
"2092","STAG Industrial","STAG","7329353216","39.41","United States"
"2093","WEX","WEX","7319936000","178.17","United States"
"2094","Lucid Motors","LCID","7316161024","3.155","United States"
"2095","Lufthansa","LHA.DE","7313994913","6.11221","Germany"
"2096","DT Midstream","DTM","7294544896","75.115","United States"
"2097","Omron","6645.T","7292790660","37.0358","Japan"
"2098","Zoomlion","1157.HK","7292147209","0.552963","China"
"2099","Française des Jeux","FDJ.VI","7291099670","39.4499","France"
"2100","Dropbox","DBX","7284885504","22.995","United States"
"2101","Acuity Brands","AYI","7280785920","236.655","United States"
"2102","Banca Monte dei Paschi di Siena","BMPS.MI","7275437201","5.77558","Italy"
"2103","Krung Thai Bank","KTB.BK","7273359033","0.520414","Thailand"
"2104","SK Innovation","096775.KS","7264896894","56.2673","South Korea"
"2105","SentinelOne","S","7264887808","23.22","United States"
"2106","Tele2","TEL2-A.ST","7264796167","10.4808","Sweden"
"2107","Universal Forest Products","UFPI","7262094336","119.21","United States"
"2108","Sunoco","SUN","7261613056","53.395","United States"
"2109","Acciona Energías Renovables","ANE.MC","7260143666","22.3982","Spain"
"2110","Lundin Mining","LUN.TO","7248651935","9.33169","Canada"
"2111","Carpenter Technology","CRS","7241888256","144.99","United States"
"2112","Agree Realty","ADC","7231614976","71.62","United States"
"2113","SBI Holdings","8473.T","7222653910","23.9071","Japan"
"2114","GitLab","GTLB","7217237504","45.42","United States"
"2115","Sime Darby Plantation","5285.KL","7215578074","1.04336","Malaysia"
"2116","LATAM Airlines","LTM","7214015488","23.87","Chile"
"2117","Informatica","INFA","7212953088","23.81","United States"
"2118","Schroders","SDR.L","7207773935","4.47105","United Kingdom"
"2119","Revolution Medicines","RVMD","7206898176","43.145","United States"
"2120","China State Construction International","3311.HK","7199952171","1.42924","Hong Kong"
"2121","Elanco","ELAN","7199843328","14.565","United States"
"2122","Ramsay Health Care","RHC.AX","7199621053","31.3362","Australia"
"2123","DSME (Daewoo Shipbuilding)","042660.KS","7194701728","23.4816","South Korea"
"2124","Phoenix Mills","PHOENIXLTD.NS","7193028399","40.2421","India"
"2125","Orion Corporation","ORNAV.HE","7190914394","50.9351","Finland"
"2126","Spirax-Sarco Engineering","SPX.L","7190635497","97.651","United Kingdom"
"2127","Shift4 Payments","FOUR","7183044608","81.0775","United States"
"2128","Aaon","AAON","7182630400","88.66","United States"
"2129","Yara International","YAR.OL","7178823093","28.1825","Norway"
"2130","Amplifon","AMP.MI","7169725817","31.7492","Italy"
"2131","Liberty Media","LSXMB","7165972480","22","United States"
"2132","Bangkok Bank","BBL.BK","7162266277","3.75216","Thailand"
"2133","Medibank","MPL.AX","7159698472","2.59975","Australia"
"2134","Yapı Kredi","YKBNK.IS","7154735986","0.84701","Turkey"
"2135","Phoenix Group","PHNX.L","7151210289","7.14","United Kingdom"
"2136","LPP SA","LPP.WA","7138693391","3847.96","Poland"
"2137","Nippon Building Fund","8951.T","7133743713","4193.88","Japan"
"2138","BellRing Brands","BRBR","7127050240","55.145","United States"
"2139","Colliers International","CIGI","7123233792","137.85","Canada"
"2140","Acciona","ANA.MC","7121037377","130.803","Spain"
"2141","Container Corporation of India","CONCOR.NS","7112668260","11.6736","India"
"2142","Confluent","CFLT","7111201280","22.035","United States"
"2143","GlobalWafers","6488.TWO","7103051717","14.8564","Taiwan"
"2144","Matador Resources","MTDR","7080562176","56.728","United States"
"2145","Abbott India","ABBOTINDIA.NS","7077395575","333.054","India"
"2146","Siam Cement","SCC.BK","7073030475","5.89419","Thailand"
"2147","AtkinsRéalis","ATRL.TO","7071467020","40.345","Canada"
"2148","CPFL Energia","CPFE3.SA","7067916450","6.13401","Brazil"
"2149","Pinnacle Financial Partners","PNFP","7063995904","91.46","United States"
"2150","NOV","NOV","7063104000","17.94","United States"
"2151","Banco Popular","BPOP","7060638720","97.61","United States"
"2152","The Berkeley Group","BKG.L","7056720692","66.7561","United Kingdom"
"2153","Zurich Airport","FHZN.SW","7052643744","229.754","Switzerland"
"2154","KGHM Polska Miedź","KGH.WA","7051582740","35.2579","Poland"
"2155","Glaukos","GKOS","7047950848","128.26","United States"
"2156","Acadia Healthcare","ACHC","7044905984","75.86","United States"
"2157","SPX Corporation","SPXC","7044277760","152.16","United States"
"2158","Kalyan Jewellers India","KALYANKJIL.NS","7042584753","6.83222","India"
"2159","Antero Midstream","AM","7038441984","14.625","United States"
"2160","Bachem","BANB.SW","7036977483","93.8594","Switzerland"
"2161","Frontier Communications","FYBR","7033684992","28.25","United States"
"2162","Wan Hai Lines","2615.TW","7032346238","2.50605","Taiwan"
